USA0061354,USA,United States of America,Princeton Solar Project,2.5,40.3797,-74.6257,Solar,,,,,,,,0.707,3.303,3.568,,,,,4.07
USA0058584,USA,United States of America,Princeton University Cogeneration,20.0,40.3414,-74.6572,Gas,Oil,Solar,,0.0,0.0,0.0,0.0,0.0,56.518,59.133,,,,,70.52
USA0007501,USA,United States of America,Princeton Wind Farm,3.0,42.4789,-71.9000,Wind,,,,4.038,4.37,4.9030000000000005,3.9,5.088,3.919,3.681,10.12,10.64,10.26,7.65,7.50
USA0050456,USA,United States of America,Procter & Gamble Cincinnati Plant,12.5,39.1750,-84.5042,Gas,,,,39.503,33.03,28.938999999999997,20.040999999999997,0.0,0.0,12.923,,,,,44.08
USA0050463,USA,United States of America,Procter & Gamble Mehoopany Mill,120.2,41.5743,-76.0432,Gas,,,,697.6010000000001,876.671,835.201,878.269,941.85401,873.044,910.514,,,,,423.88
USA0006450,USA,United States of America,Proctor,6.9,43.6628,-73.0340,Hydro,,,,1.033,11.095,16.278,24.855,27.056,31.207,31.176000000000002,23.49,23.02,21.10,23.09,20.18
USA0063457,USA,United States of America,Progress Drive Generation Station,3.6,40.5300,-82.4000,Oil,,,,,,,,,,0.123,,,,,2.10
USA0058529,USA,United States of America,Progress Manis I,1.0,34.7564,-79.4472,Solar,,,,3.548,3.336,3.464,2.528,3.415,3.043,3.1590000000000003,1.65,1.67,1.66,1.85,1.79
USA0058493,USA,United States of America,Progress Solar 1  LLC,4.0,35.9481,-78.2508,Solar,,,,6.414,6.494,6.3,6.473,6.601,6.078,5.839,6.34,6.30,6.61,7.12,6.63
USA0058494,USA,United States of America,Progress Solar II  LLC,3.5,34.4761,-79.0975,Solar,,,,6.166,6.183,6.299,6.043,6.38,5.748,5.892,5.47,5.61,5.74,6.27,5.85
USA0058495,USA,United States of America,Progress Solar III  LLC,3.5,34.7142,-79.3539,Solar,,,,6.312,6.439,6.058,6.325,6.291,5.896,6.087,5.45,5.61,5.74,6.24,6.26
USA0002599,USA,United States of America,Prospect,19.0,43.2919,-75.1477,Hydro,,,,75.489,77.875,57.868,69.327,88.06700000000001,79.002,95.043,71.07,75.07,53.79,67.35,65.90
USA0003032,USA,United States of America,Prospect 1,3.8,42.7307,-122.5151,Hydro,,,,20.789,23.728,6.378,0.0,21.106,12.114,8.511000000000001,11.74,13.55,10.78,13.62,11.52
USA0003033,USA,United States of America,Prospect 2,32.0,42.7312,-122.5140,Hydro,,,,215.139,206.47400000000002,166.763,239.892,256.205,199.202,190.315,87.97,99.48,63.10,96.24,76.47
USA0003034,USA,United States of America,Prospect 3,7.2,42.7306,-122.4185,Hydro,,,,33.745,35.937,27.781,32.997,40.779,22.263,23.624,18.74,18.74,17.89,18.79,16.36
USA0003035,USA,United States of America,Prospect 4,1.0,42.7331,-122.5151,Hydro,,,,4.178,4.567,1.219,0.0,4.599,2.541,1.817,3.48,3.93,3.46,3.98,3.39
USA0007603,USA,United States of America,Prospect Municipal,1.8,40.4411,-83.1883,Oil,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,,,,,1.05
USA0059493,USA,United States of America,Prospector Windfarm (Burnt River),10.0,44.4181,-117.2550,Wind,,,,,,,,22.197,28.524,28.126,,,,,29.36
USA0058899,USA,United States of America,Prosperity Energy Storage Facility Hybrid,1.3,35.0019,-106.6372,Storage,Solar,,,0.716,0.665,0.665,0.877,0.736,0.0,0.578,,,,,
USA0056622,USA,United States of America,Providence Heights Wind LLC,72.0,41.2294,-89.5572,Wind,,,,161.047,168.556,181.862,169.679,170.903,166.05,175.386,209.45,209.46,196.79,206.85,206.03
USA0060337,USA,United States of America,Providence Solar,16.0,35.5783,-89.0478,Solar,,,,,,,0.0,3.201,30.928,30.125,,,,,26.07
USA0061508,USA,United States of America,Provo Power Plant,12.0,40.2427,-111.6630,Gas,,,,,,,,0.793,5.297,5.7090000000000005,,,,,42.31
USA0060841,USA,United States of America,Prudential 55 Livingston Roseland Solar,1.2,40.8146,-74.2971,Solar,,,,,,,1.93347,2.113,1.969,2.0380000000000003,,1.68,1.70,1.88,1.77
USA0060842,USA,United States of America,Prudential 80 Livingston Roseland Solar,1.7,40.8154,-74.3050,Solar,,,,,,,2.79477,2.975,2.7640000000000002,2.91,,,2.53,2.67,2.55
USA0000460,USA,United States of America,Pueblo,8.0,38.2667,-104.6144,Oil,,,,-0.25,-0.316,-0.042,-0.033,-0.145,-0.12,-0.11900000000000001,,,,,4.68
USA0056998,USA,United States of America,Pueblo Airport Generating Station,440.0,38.3208,-104.5264,Gas,,,,1258.6080000000002,1322.4119999999998,1234.715,1384.6490000000001,1107.29,1236.252,1147.188,,,,,1551.65
USA0010472,USA,United States of America,Puente Hills Energy Recovery,50.0,34.0233,-118.0241,Waste,,,,0.0,0.0,351.351,286.774,0.0,0.0,195.597,,,,,9.06
USA0062140,USA,United States of America,Puller Solar,15.0,37.5725,-76.4673,Solar,,,,,,,,,3.3810000000000002,28.962,,,,,24.44
USA0004072,USA,United States of America,Pulliam,91.0,44.5400,-88.0086,Gas,Oil,,,973.137997,986.500996,500.136998,409.52299700000003,633.932003,0.0,53.774,,,,,320.91
USA0059322,USA,United States of America,Pumpjack Solar I,20.0,35.3056,-119.6225,Solar,,,,,,50.118,49.814,49.685,50.444,51.037,,,,46.95,54.31
USA0050699,USA,United States of America,Pumpkin Hill,1.0,45.1868,-68.4649,Hydro,,,,5.13414,3.98277,4.204,3.72,3.748,4.4,5.654,3.72,3.99,3.79,3.76,3.27
USA0007130,USA,United States of America,Puna,39.1,19.6316,-155.0313,Oil,,,,83.155,44.998000000000005,20.686999999999998,16.06,19.294,40.22,62.075,,,,,22.91
USA0052028,USA,United States of America,Puna Geothermal Venture I,51.0,19.4790,-154.8884,Geothermal,,,,0.0,253.841,230.34,260.10200000000003,322.592,110.089,0.0,,,,,275.67
USA0061913,USA,United States of America,Punkin Center Battery Storage,2.0,33.8758,-111.3136,Storage,,,,,,,,,0.0,0.0,,,,,
WRI1026815,USA,United States of America,Punta Lima,23.4,18.1868,-65.6948,Wind,,,,,,,,,,,83.60,67.71,66.89,70.36,67.46
USA0050240,USA,United States of America,Purdue University,43.199999999999996,40.4172,-86.9122,Gas,Coal,Oil,,109.03577,103.33938900000001,138.372933,166.004764,144.179798,125.03571600000001,158.418701,,,,,152.34
USA0006302,USA,United States of America,Purple Lake,3.9000000000000004,55.0913,-131.5450,Hydro,,,,16.198,15.66,14.712,14.286,16.932,8.157,9.111,10.30,10.30,8.56,10.33,9.01
USA0059550,USA,United States of America,Putah Creek Solar Farm,2.0,38.5211,-121.9939,Solar,,,,,0.039,4.9,,4.757,4.713,4.964,,,,3.60,3.90
USA0001739,USA,United States of America,Putnam (MI),13.5,42.7108,-83.4561,Oil,,,,-0.055,0.116,-0.22,0.113,0.274,-0.001,0.062,,,,,7.91
USA0001637,USA,United States of America,Putts Bridge,3.2,42.1579,-72.4864,Hydro,,,,13.863,14.273,8.637,8.054,13.238,22.574,19.465,7.54,8.76,8.47,7.56,8.98
USA0000771,USA,United States of America,Puueo,3.0999999999999996,19.7264,-155.0908,Hydro,,,,13.835,16.746,15.764000000000001,13.464,5.535,15.313,11.467,,,,,11.20
USA0007975,USA,United States of America,Pyramid,186.0,32.2363,-108.5494,Gas,Oil,,,57.499,57.106,46.906,25.242000000000004,34.197,66.33,273.786,,,,,655.92
USA0010547,USA,United States of America,Pyrites Plant,8.2,44.5220,-75.1881,Hydro,,,,31.746000000000002,29.173000000000002,23.069,24.686,35.131,24.076,29.915,28.25,32.56,26.83,28.70,28.73
USA0056981,USA,United States of America,Pyron Wind Farm LLC Hybrid,258.9,32.5886,-100.6728,Wind,Storage,,,775.605,811.344,706.057,772.988,712.817,734.913,755.171,897.32,771.47,716.40,758.75,718.30
USA0059457,USA,United States of America,Q Plant,4.6,32.9042,-117.2011,Gas,,,,,36.613,35.197,35.215,33.961,35.625,34.458,,,,,16.22
USA0056966,USA,United States of America,QVC Inc,3.9,35.9222,-77.6731,Solar,,,,2.08,1.5110000000000001,1.3880000000000001,4.509,3.738,3.0580000000000003,5.198,6.18,6.14,6.20,6.75,6.08
USA0000880,USA,United States of America,Quad Cities Generating Station,2018.6,41.7261,-90.3103,Nuclear,,,,15554.219000000001,15386.504,15562.151000000002,15655.095000000001,15401.867,15476.458,15486.108,,,,,16014.13
USA0052039,USA,United States of America,Quail Creek Hydro Plant #1,2.3,37.1854,-113.3583,Hydro,,,,9.759,7.144,8.806000000000001,10.238,11.178,8.241,11.899000000000001,6.54,6.57,6.40,7.16,6.38
USA0056349,USA,United States of America,Quail Run Energy Center,550.4,31.8414,-102.3150,Gas,,,,680.058,630.858,625.7660000000001,607.37,494.549,1512.1970000000001,2202.069,,,,,1940.98
USA0061965,USA,United States of America,Quakertown Solar Farm  LLC,8.8,40.5228,-74.9442,Solar,,,,,,,,,1.195,13.457,,,,,14.33
USA0055694,USA,United States of America,Quantum Choctaw Power LLC,850.5,33.3792,-89.2089,Gas,,,,225.929,837.5129999999999,2635.031,3477.951,3193.0420000000004,3116.556,3036.6580000000004,,,,,2999.28
USA0062095,USA,United States of America,Quarter Horse Solar,4.5,34.4370,-77.6420,Solar,,,,,,,,,0.682,9.517,,,,,7.33
USA0058125,USA,United States of America,Quay County,27.0,35.1828,-103.7311,Oil,,,,0.038,0.706,0.399,0.337,0.196,0.169,0.231,,,,,15.82
USA0058631,USA,United States of America,Queen Anne's County,2.0,39.0317,-76.0164,Solar,,,,0.0,2.72646,2.73834,2.713,2.7880000000000003,2.369,2.6590000000000003,,,3.22,3.13,3.15
USA0057883,USA,United States of America,Queen Creek Solar Farm,19.0,33.2675,-111.6122,Solar,,,,53.281,52.122,50.657000000000004,52.143,51.187,49.557,47.619,45.23,45.17,44.76,45.02,44.23
USA0006438,USA,United States of America,Queens Creek,1.4,35.2713,-83.6760,Hydro,,,,5.178,2.7720000000000002,3.2920000000000003,2.068,2.822,4.621,5.847,5.35,5.70,5.08,5.69,5.07
USA0057369,USA,United States of America,Questa Solar Facility,1.0,36.7169,-105.6094,Solar,,,,1.963,2.94921,1.798,1.433,1.84,1.947,1.695,1.72,1.32,1.83,1.27,1.18
USA0061119,USA,United States of America,Quichapa 1,3.0,37.6582,-113.2167,Solar,,,,,,,8.553,8.2,8.053,7.978,,,,,4.88
USA0061120,USA,United States of America,Quichapa 2,3.0,37.6668,-113.1890,Solar,,,,,,,8.553,8.09,7.957,7.9270000000000005,,,,,4.88
USA0061121,USA,United States of America,Quichapa 3,3.0,37.6498,-113.2369,Solar,,,,,,,8.553,7.94,7.964,7.827,,,,,4.88
USA0057116,USA,United States of America,Quilt Block Wind Farm LLC,98.0,42.6733,-90.2653,Wind,,,,,,,,112.99600000000001,351.835,370.486,,,,,287.79
USA0000917,USA,United States of America,Quincy Chute,9.4,46.9825,-119.2578,Hydro,,,,35.359,32.798,38.729,26.235,30.39795,31.31865,27.837,24.86,24.86,23.08,25.09,20.93
USA0061752,USA,United States of America,Quincy II Solar Garden,1.5,39.6384,-104.6625,Solar,,,,,,,,,2.335,3.386,,,,,2.44
USA0062664,USA,United States of America,Quincy Solar,1.5,39.6384,-104.5626,Solar,,,,,,,,,0.0,3.426,,,,,2.44
USA0059506,USA,United States of America,Quincy Solar,4.0,35.0717,-78.8078,Solar,,,,,,0.091,5.997,5.284,5.364,5.626,,,,7.22,7.45
USA0001295,USA,United States of America,Quindaro,131.4,39.1492,-94.6381,Oil,,,,820.409001,1072.455982,316.478004,81.105,9.725,27.497,-1.6869999999999994,,,,,77.01
USA0055860,USA,United States of America,Quinebaug Lower Project,2.5,41.7987,-71.8868,Hydro,,,,6.537,6.739,4.8500000000000005,5.0,7.415,9.49,8.615,8.85,8.13,8.71,8.15,8.16
USA0057057,USA,United States of America,Quinhagak,1.2,59.7474,-161.9106,Oil,,,,1.483,1.69,0.0,0.0,0.0,0.0,2.1390000000000002,,,,,0.70
USA0059339,USA,United States of America,Quinto Solar PV Project,108.0,37.1303,-121.0522,Solar,,,,,,25.92,280.955,280.05417,283.8,258.796,,,,233.38,260.91
USA0062584,USA,United States of America,Quitman Solar,150.0,30.8490,-83.6433,Solar,,,,,,,,,,19.146,,,,,244.43
USA0058362,USA,United States of America,Quittacas Pond Solar,3.5,41.7819,-70.9133,Solar,,,,0.0,0.0,0.0,5.784,5.335,5.003,5.64,,,5.62,5.43,5.41
USA0000382,USA,United States of America,R C Kirkwood,115.5,37.8777,-119.9532,Hydro,,,,431.447,312.936,264.744,567.4830000000001,524.266,437.411,455.802,349.00,401.67,294.43,382.96,343.03
USA0006639,USA,United States of America,R D Green,586.0,37.6461,-87.5000,Coal,Petcoke,,,3374.932004,3462.7439540000005,2584.02797,2736.3010299999996,2410.041982,3059.0980019999997,2344.525975,,,,,2706.83
USA0050147,USA,United States of America,R E Badger Filtration Plant,1.4,33.0510,-117.1750,Hydro,,,,0.297,,0.0,0.0,0.0,0.0,0.0,2.83,2.85,2.25,2.85,2.64
USA0006122,USA,United States of America,R E Ginna Nuclear Power Plant,614.0,43.2777,-77.3099,Nuclear,,,,4993.296,4662.495,4801.3910000000005,5070.323,4697.675,4689.4400000000005,4993.693,,,,,4871.03
USA0001008,USA,United States of America,R Gallagher,300.0,38.2636,-85.8381,Coal,Oil,,,636.8430030000001,896.7980020000001,508.32500500000003,324.237001,194.21500200000003,285.151998,21.669999999999998,,,,,1385.75
USA0002790,USA,United States of America,R M Heskett,203.0,46.8669,-100.8836,Coal,Gas,Other,,444.867,0.0,501.841003,461.473996,456.777996,507.158004,439.440002,,,,,937.69
USA0006085,USA,United States of America,R M Schahfer,2201.4,41.2164,-87.0261,Coal,Gas,,,7359.606084000001,7579.802026000001,5402.817942,4426.066995,4962.617961,6771.6100240000005,5492.575004,,,,,10168.65
USA0001393,USA,United States of America,R S Nelson,1433.6,30.2844,-93.2911,Coal,Petcoke,Gas,,6069.249925,5023.290948,4035.7000580000004,4148.850008,4279.702003,4283.308014,3211.2479060000005,,,,,6622.04
USA0003628,USA,United States of America,R W Miller,603.6,32.6581,-98.3103,Gas,Oil,,,0.0,166.020004,185.25,251.511005,141.901003,402.061997,395.03599599999995,,,,,2128.59
USA0061162,USA,United States of America,RB Manufacturing LLC Belle Mead NJ,1.5,40.4836,-74.6501,Solar,,,,,,,0.0,1.8315000000000001,1.3464,1.20285,,,,,2.39
USA0062756,USA,United States of America,RC Energy AA LLC Solar Facility,1.0,35.1527,-106.5472,Solar,,,,,,,,,,1.959,,,,,1.62
USA0060426,USA,United States of America,RCWD PV Project,5.0,33.5226,-117.1815,Solar,,,,,,,5.203,9.03,10.647,10.058,,,,,10.02
USA0058984,USA,United States of America,RE Adams East  LLC,19.0,36.6175,-120.2908,Solar,,,,,1.541,51.046,49.881,50.367000000000004,51.0,49.489000000000004,,,,42.59,46.86
USA0057795,USA,United States of America,RE Ajo 1 LLC,4.5,32.3670,-112.8314,Solar,,,,10.237,10.209,9.22,9.224,8.488,10.135,8.492,8.67,8.64,8.92,7.88,7.52
USA0059976,USA,United States of America,RE Astoria,100.0,34.8442,-118.4585,Solar,,,,,,,103.305,270.962,287.883,282.607,,,,,162.95
USA0059977,USA,United States of America,RE Astoria 2,75.0,34.8366,-118.4802,Solar,,,,,,,53.897,211.397,229.29,215.285,,,,,122.21
USA0057790,USA,United States of America,RE Bagdad Solar I LLC,16.6,34.5858,-113.1772,Solar,,,,34.349000000000004,35.365,34.116,34.86,34.132,34.344,32.686,39.03,39.18,42.29,37.01,36.10
USA0060389,USA,United States of America,RE Barren Ridge 1,60.0,35.2047,-118.0687,Solar,,,,,,,92.126,177.969,177.061,163.388,,,,,154.07
USA0057783,USA,United States of America,RE Bruceville 1 LLC,5.0,38.3475,-121.4128,Solar,,,,12.92,11.564,11.895,12.08,11.16,11.418000000000001,10.922,10.77,9.81,10.82,10.24,9.00
USA0057784,USA,United States of America,RE Bruceville 2 LLC,5.0,38.3475,-121.4128,Solar,,,,12.971,11.841000000000001,12.027000000000001,11.939,11.936,11.913,11.163,10.77,9.81,10.82,10.24,9.00
USA0057785,USA,United States of America,RE Bruceville 3 LLC,5.0,38.3475,-121.4128,Solar,,,,13.131,11.651,12.092,12.067,10.797,11.879,11.323,10.77,9.81,10.82,10.24,9.00
USA0058983,USA,United States of America,RE Camelot LLC,45.0,35.0267,-118.1856,Solar,,,,,,129.017,131.769,126.81,130.206,123.688,,,,104.88,117.13
USA0058502,USA,United States of America,RE Columbia 3 LLC,10.0,35.0247,-118.1642,Solar,,,,,26.586000000000002,25.794,26.45,25.247,25.18,22.88,,,22.86,22.04,23.14
USA0058990,USA,United States of America,RE Columbia Two  LLC,15.0,35.0267,-118.1856,Solar,,,,,1.858,43.141,44.24,42.068,41.08,41.974000000000004,,,,35.28,39.36
USA0057777,USA,United States of America,RE Dillard 1 LLC,3.0,38.4686,-121.1819,Solar,,,,7.841,7.239,6.978,7.106,6.8340000000000005,5.732,5.338,6.12,5.38,6.29,5.37,5.18
USA0057779,USA,United States of America,RE Dillard 2 LLC,3.0,38.4661,-121.1778,Solar,,,,7.781000000000001,6.982,7.0120000000000005,7.006,6.808,4.228,4.878,6.12,5.38,6.29,5.64,5.18
USA0057781,USA,United States of America,RE Dillard 3 LLC,3.0,38.4619,-121.1803,Solar,,,,7.619,6.922,6.978,6.962,6.82,6.0520000000000005,6.21,6.12,5.38,6.29,5.47,5.18
USA0060233,USA,United States of America,RE Garland,185.1,34.8253,-118.5250,Solar,,,,,,,54.915,547.392,526.335,475.44,,,,,478.50
USA0060386,USA,United States of America,RE Garland A,20.2,34.8215,-118.4974,Solar,,,,,,,21.784,58.853,74.122,57.637,,,,,51.96
USA0058501,USA,United States of America,RE Gillespie 1 LLC,15.0,33.0264,-112.6658,Solar,,,,0.095,44.651,42.787,44.136,42.481,41.594,43.25,,,34.23,35.33,38.54
USA0057778,USA,United States of America,RE Kammerer 1 LLC,5.0,38.3651,-121.3811,Solar,,,,13.013,11.988,12.306000000000001,12.11,11.158,11.786,11.289,10.81,9.81,10.82,10.15,9.00
USA0057780,USA,United States of America,RE Kammerer 2 LLC,5.0,38.3651,-121.3811,Solar,,,,13.222,11.886000000000001,12.145,11.964,11.373000000000001,12.212,11.716000000000001,10.81,9.81,10.82,10.15,9.00
USA0057782,USA,United States of America,RE Kammerer 3 LLC,5.0,38.3651,-121.3811,Solar,,,,13.084,0.841,12.272,11.967,11.55,12.054,11.587,10.81,9.81,10.82,10.15,9.00
USA0058985,USA,United States of America,RE Kansas Solar  LLC,20.0,36.2478,-119.8339,Solar,,,,,1.877,49.984,53.739000000000004,53.386,52.552,49.643,,,,44.72,49.38
USA0058148,USA,United States of America,RE Kansas South LLC,20.0,36.2261,-119.8342,Solar,,,,30.769000000000002,53.069,52.582,53.052,46.267,49.091,49.016,,44.40,47.23,44.61,47.94
USA0058991,USA,United States of America,RE Kent South  LLC,20.0,36.2261,-119.9053,Solar,,,,,1.298,53.78,53.478,53.160000000000004,51.99,51.42,,,,44.72,49.38
USA0057816,USA,United States of America,RE McKenzie 1 LLC,5.0,38.3026,-121.2958,Solar,,,,13.135,12.251,12.233,12.316,11.848,11.75,12.063,11.01,9.81,10.82,10.24,9.00
USA0057817,USA,United States of America,RE McKenzie 2 LLC,5.0,38.3026,-121.2958,Solar,,,,12.917,12.143,12.27,12.298,11.932,12.381,12.105,11.01,9.81,10.82,10.24,9.00
USA0057818,USA,United States of America,RE McKenzie 3 LLC,5.0,38.3026,-121.2958,Solar,,,,13.129,11.753,12.241,12.358,11.33,12.485,11.946,11.01,9.81,10.82,10.24,9.00
USA0057819,USA,United States of America,RE McKenzie 4 LLC,5.0,38.3026,-121.2958,Solar,,,,12.858,12.301,12.276,12.0,11.814,12.313,12.003,11.01,9.81,10.82,10.24,9.00
USA0057820,USA,United States of America,RE McKenzie 5 LLC,5.0,38.3026,-121.2958,Solar,,,,13.061,12.244,12.287,12.433,11.005,12.458,12.147,11.01,9.81,10.82,10.24,9.00
USA0057821,USA,United States of America,RE McKenzie 6 LLC,5.0,38.3026,-121.2958,Solar,,,,12.929,12.281,12.316,12.371,12.019,12.345,11.915000000000001,11.01,9.81,10.82,10.24,9.00
USA0059150,USA,United States of America,RE Mustang LLC,100.0,36.2217,-119.9031,Solar,,,,,,,211.657,264.833,259.071,247.175,,,,,245.27
USA0058986,USA,United States of America,RE Old River One  LLC,20.0,35.2233,-119.0889,Solar,,,,,0.9,50.834,51.088,51.117000000000004,49.959,49.619,,,,46.57,53.49
USA0058500,USA,United States of America,RE Rio Grande Solar LLC,5.0,35.0074,-118.1645,Solar,,,,0.325,11.845,11.364,11.591000000000001,11.718,11.414,10.505,,,11.43,11.02,11.57
USA0058498,USA,United States of America,RE Rosamond One LLC,20.0,34.9000,-118.2469,Solar,,,,,59.52,49.364000000000004,59.218,57.672000000000004,59.791000000000004,57.203,,,49.33,45.86,52.71
USA0058499,USA,United States of America,RE Rosamond Two LLC,20.0,34.9003,-118.2383,Solar,,,,,51.088,58.343,50.132,49.550000000000004,49.073,44.718,,,49.33,44.39,52.71
USA0059994,USA,United States of America,RE Roserock,160.0,30.9602,-103.3067,Solar,,,,,,,26.825,396.39,252.285,384.95,,,,,393.78
USA0059939,USA,United States of America,RE Tranquillity,205.3,36.5814,-120.4045,Solar,,,,,,,207.829,455.431,501.819,493.365,,,,,495.14
USA0058202,USA,United States of America,RE Victor Phelan Solar One LLC,20.0,34.5123,-117.4775,Solar,,,,2.223,51.388,47.693,49.702,47.22,47.193,43.498,,,48.76,45.68,50.41
USA0063455,USA,United States of America,RE-VFO LLC,1.0,36.3537,-119.4008,Solar,,,,,,,,,,1.931,,,,,1.62
USA0010025,USA,United States of America,RED-Rochester  LLC,133.3,43.1989,-77.6319,Coal,Oil,Gas,Hydro,0.0,0.0,0.0,0.0,0.0,0.0,316.292001,,,,,615.73
USA0059777,USA,United States of America,RGS-Rutland VNM SREC II Project (MA),2.6,42.4318,-71.9782,Solar,,,,,,,2.931,1.573,2.537,2.455,,,,3.78,3.32
USA0062810,USA,United States of America,RIT Henrietta Solar 1  LLC,1.6,43.0762,-77.6672,Solar,,,,,,,,,3.525,2.436,,,,,2.60
USA0061504,USA,United States of America,RJC I CSG,1.0,44.1251,-93.2791,Solar,,,,,,,,,0.579,1.458,,,,,1.62
USA0061670,USA,United States of America,RJC II Community Solar Garden,1.0,44.1389,-93.2572,Solar,,,,,,,,,0.806,1.487,,,,,1.62
USA0058630,USA,United States of America,RP Wind,3.4,40.4494,-83.8933,Wind,,,,0.028,8.790000000000001,9.192,8.523,7.219,7.422000000000001,8.724,,,9.27,8.97,7.56
USA0057565,USA,United States of America,RP-Orlando  LLC,5.1,28.4889,-81.1822,Solar,,,,9.57,9.299,9.206,9.839,9.156,9.344,8.654,9.42,9.27,10.03,9.82,9.25
USA0055117,USA,United States of America,RS Cogen,493.0,30.2210,-93.2992,Gas,,,,3214.9790000000003,3040.17202,3093.9869799999997,3062.0310299999996,2795.0190700000003,2523.09613,2913.4625899999996,,,,,1738.56
USA0063000,USA,United States of America,RT 52 Walden Solar 1  LLC Hybrid,5.0,41.5841,-74.2163,Solar,,,,,,,,,,0.0,,,,,8.14
USA0057507,USA,United States of America,RV CSU Power II LLC,3.0,40.5928,-105.1471,Solar,,,,4.5760000000000005,3.6270000000000002,4.4110000000000005,5.093,4.734,4.4190000000000005,4.579,4.75,4.73,4.94,4.87,5.34
USA0057141,USA,United States of America,RV CSU Power LLC,1.9,40.5911,-105.1459,Solar,,,,3.3890000000000002,2.93,2.991,4.61,3.35,3.391,3.007,2.95,2.91,2.77,3.26,3.41
USA0055417,USA,United States of America,Raccoon Creek Energy Center,456.0,38.6996,-88.5392,Gas,,,,-2.242,1.522,0.81,7.22,5.952,8.876,2.369,,,,,1608.08
USA0006151,USA,United States of America,Raccoon Mountain,1713.6,35.0558,-85.3879,Hydro,,,,-42.012,-491.183,-530.702,-703.946,-686.154,-619.844,-615.36,6778.97,6953.73,6408.36,7154.26,6082.96
USA0006006,USA,United States of America,Racine,47.4,38.9153,-81.9081,Hydro,,,,215.33700000000002,251.299,211.81300000000002,180.18,0.0,16.605,129.131,199.28,195.80,172.04,199.33,163.76
USA0003827,USA,United States of America,Radford,1.0,37.0784,-80.5727,Hydro,,,,3.118,3.0888000000000004,,,,,6.394,4.01,3.48,3.64,3.49,3.14
USA0052072,USA,United States of America,Radford Army Ammunition Plant,18.0,37.1804,-80.5428,Gas,Oil,,,29.109999999999996,23.490000000000002,29.604,29.997,24.679,0.0,28.543,,,,,63.47
USA0059061,USA,United States of America,Radfords Run Wind Farm,278.0,40.0111,-89.0472,Wind,,,,,,,,85.48100000000001,1031.272,1112.703,,,,,816.41
USA0058354,USA,United States of America,Radiance Solar 4,1.5,34.6656,-118.2881,Solar,,,,1.739,3.451,3.4250000000000003,3.36699,3.30264,3.31,3.219,,3.19,3.70,3.22,3.47
USA0058355,USA,United States of America,Radiance Solar 5,1.5,34.6656,-118.2869,Solar,,,,1.742,3.475,3.435,3.34917,3.24918,3.332,3.211,,3.19,3.70,3.22,3.47
USA0058274,USA,United States of America,Raeford Farm,5.0,34.9689,-79.2119,Solar,,,,9.019,9.037,8.994,9.275,9.527000000000001,8.8,8.932,,8.48,8.71,9.50,10.09
USA0063206,USA,United States of America,Rafael Solar,2.2,44.8598,-123.0079,Solar,,,,,,,,,,0.483,,,,,3.58
USA0056317,USA,United States of America,Raft River Geothermal Power Plant,18.0,42.0994,-113.3825,Geothermal,,,,39.683,78.799,75.60000000000001,71.995,84.436,83.112,95.614,,,,,97.29
USA0056856,USA,United States of America,Rail Splitter Wind Farm,100.5,40.3692,-89.4022,Wind,,,,291.37600000000003,295.96500000000003,298.099,280.646,300.188,275.317,290.51800000000003,300.72,296.10,287.53,292.07,284.38
USA0060492,USA,United States of America,Rail Trail,2.0,42.2431,-73.3638,Solar,,,,,,,2.16,3.113,2.834,3.27,,,,,2.31
USA0058316,USA,United States of America,Railroad Farm,5.0,34.8200,-78.9708,Solar,,,,9.186,8.998,8.783,9.25,9.038,8.501,8.495000000000001,8.48,8.21,8.68,9.19,8.95
USA0061095,USA,United States of America,Railroad Farm 2,5.0,34.8079,-78.9505,Solar,,,,,,,10.056000000000001,10.364,9.419,9.473,,,8.71,9.40,9.93
USA0060333,USA,United States of America,Railroad Solar Center  LLC,4.5,43.9980,-117.1012,Solar,,,,,,,0.23,9.369,10.131,10.073,,,,,7.20
USA0063381,USA,United States of America,Railroad Solar Farm  LLC,4.1,34.6806,-79.1850,Solar,,,,,,,,,,6.479,,,,,6.68
USA0000559,USA,United States of America,Rainbow (CT),8.0,41.9153,-72.6936,Hydro,,,,33.29073,32.1552,22.72248,14.505,20.8098,38.79117,32.49646,23.00,26.92,20.95,23.07,20.02
USA0002193,USA,United States of America,Rainbow (MT),59.0,47.5344,-111.2045,Hydro,,,,289.20300000000003,367.241,347.742,343.233,376.048,398.801,453.37,230.42,209.46,145.69,274.62,197.29
USA0006526,USA,United States of America,Rainbow Falls Auscble,2.6,44.5236,-73.4617,Hydro,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.113,8.88,10.02,9.34,9.86,8.70
USA0002600,USA,United States of America,Rainbow Falls Hydro,25.0,44.5178,-74.8228,Hydro,,,,110.474,99.414,90.28,86.32000000000001,125.87100000000001,99.48400000000001,126.092,91.57,97.86,76.72,95.90,82.85
USA0057474,USA,United States of America,Ralls Wind Farm,10.0,33.6611,-101.3900,Wind,,,,29.972,21.957,27.101,25.159,22.565,25.892,23.379,39.23,33.33,26.93,28.91,25.16
USA0002092,USA,United States of America,Ralph Green,85.0,38.7876,-94.2777,Gas,,,,0.335,8.132,13.309000000000001,6.93,4.273,6.509,8.007,,,,,299.75
